Id,Probability
987285,0.455
987288,0.522
987309,0.329
987339,0.076
987340,0.484
987387,0.108
987398,0.635
987405,0.506
987414,0.167
987417,0.312
987419,0.567
987436,0.261
987449,0.137
987452,0.322
987455,0.183
987458,0.568
987460,0.223
987467,0.813
987468,0.282
987498,0.096
987517,0.603
987528,0.472
987529,0.398
987533,0.167
987549,0.259
987565,0.576
987567,0.35
987584,0.32
987599,0.253
987600,0.6
987601,0.262
987604,0.271
987606,0.462
987614,0.142
987617,0.051
987624,0.146
987625,0.288
987627,0.581
987640,0.453
987646,0.299
987667,0.204
987676,0.34
987681,0.223
987698,0.542
987706,0.296
987711,0.253
987720,0.266
987721,0.349
987740,0.3
987752,0.156
987756,0.493
987759,0.249
987760,0.335
987765,0.335
987790,0.136
987800,0.099
987804,0.254
987816,0.114
987819,0.551
987821,0.399
987823,0.283
987826,0.291
987832,0.307
987839,0.272
987852,0.548
987856,0.265
987874,0.231
987876,0.556
987878,0.115
987889,0.156
987890,0.059
987912,0.234
987914,0.5
987917,0.422
987928,0.124
987943,0.691
987953,0.3
987960,0.263
987964,0.328
987966,0.327
987971,0.404
987975,0.277
987984,0.251
987988,0.452
987992,0.163
987995,0.072
987996,0.265
988006,0.151
988013,0.302
988019,0.49
988020,0.152
988023,0.434
988026,0.433
988027,0.586
988028,0.6
988037,0.503
988045,0.263
988073,0.155
988091,0.122
988096,0.38
988101,0.507
988103,0.363
988111,0.488
988112,0.284
988117,0.245
988124,0.206
988139,0.547
988158,0.278
988167,0.472
988183,0.241
988192,0.458
988208,0.322
988235,0.295
988243,0.504
988248,0.165
988253,0.465
988259,0.303
988263,0.501
988265,0.301
988267,0.469
988286,0.469
988299,0.493
988305,0.128
988306,0.449
988308,0.523
988322,0.114
988324,0.23
988331,0.21
988348,0.416
988363,0.182
988364,0.215
988366,0.363
988370,0.447
988373,0.207
988378,0.374
988380,0.34
988393,0.497
988409,0.34
988414,0.492
988421,0.175
988430,0.327
988439,0.429
988440,0.131
988457,0.09
988486,0.348
988490,0.364
988494,0.496
988497,0.105
988504,0.444
988505,0.343
988511,0.295
988517,0.205
988522,0.325
988525,0.389
988535,0.149
988538,0.19
988553,0.195
988567,0.039
988568,0.464
988588,0.302
988601,0.246
988616,0.624
988617,0.057
988620,0.493
988624,0.372
988632,0.617
988636,0.043
988643,0.307
988664,0.137
988665,0.13
988679,0.267
988693,0.437
988702,0.262
988712,0.187
988721,0.277
988724,0.364
988733,0.311
988740,0.221
988743,0.426
988749,0.359
988750,0.328
988768,0.655
988770,0.232
988780,0.501
988785,0.428
988786,0.093
988787,0.53
988794,0.359
988801,0.082
988803,0.472
988805,0.327
988806,0.465
988830,0.358
988832,0.492
988838,0.103
988843,0.357
988845,0.379
988858,0.426
988863,0.391
988870,0.643
988892,0.49
988906,0.416
988911,0.876
988915,0.195
988920,0.11
988932,0.216
988950,0.465
988961,0.249
988962,0.5
988966,0.385
988982,0.239
989001,0.327
989003,0.318
989005,0.359
989014,0.541
989019,0.22
989025,0.11
989027,0.306
989028,0.528
989042,0.394
989047,0.265
989051,0.464
989065,0.371
989068,0.379
989070,0.425
989073,0.203
989078,0.421
989091,0.376
989113,0.616
989134,0.277
989138,0.247
989153,0.428
989171,0.534
989172,0.663
989173,0.124
989193,0.034
989197,0.452
989209,0.164
989218,0.148
989228,0.151
989236,0.365
989244,0.464
989245,0.25
989249,0.206
989281,0.449
989292,0.486
989294,0.361
989306,0.519
989312,0.322
989328,0.62
989352,0.275
989360,0.116
989371,0.148
989375,0.204
989377,0.079
989380,0.185
989400,0.426
989409,0.152
989419,0.381
989425,0.14
989426,0.495
989429,0.419
989443,0.318
989453,0.091
989454,0.414
989455,0.592
989464,0.449
989474,0.18
989478,0.394
989479,0.491
989482,0.417
989490,0.085
989499,0.086
989500,0.176
989504,0.272
989506,0.334
989507,0.797
989511,0.218
989519,0.36
989523,0.222
989527,0.259
989530,0.431
989537,0.465
989544,0.41
989549,0.386
989568,0.295
989578,0.718
989583,0.341
989603,0.423
989605,0.196
989609,0.416
989616,0.064
989631,0.285
989635,0.523
989638,0.373
989652,0.164
989668,0.211
989675,0.267
989678,0.201
989688,0.576
989692,0.437
989693,0.195
989694,0.396
989712,0.09
989715,0.258
989716,0.351
989742,0.383
989751,0.261
989764,0.193
989779,0.141
989782,0.574
989783,0.16
989786,0.355
989788,0.386
989795,0.458
989797,0.202
989819,0.386
989823,0.481
989824,0.303
989827,0.12
989829,0.458
989849,0.332
989860,0.304
989873,0.403
989878,0.474
989885,0.327
989894,0.444
989896,0.599
989906,0.357
989913,0.525
989915,0.339
989942,0.546
989943,0.292
989946,0.566
989953,0.31
989956,0.228
989975,0.604
989990,0.267
989999,0.187
990001,0.469
990011,0.421
990017,0.308
990028,0.389
990032,0.48
990041,0.501
990042,0.168
990055,0.125
990060,0.479
990077,0.346
990078,0.392
990080,0.248
990081,0.085
990105,0.409
990113,0.372
990122,0.403
990123,0.195
990127,0.396
990129,0.111
990137,0.352
990139,0.15
990158,0.202
990159,0.532
990182,0.24
990186,0.284
990193,0.069
990199,0.38
990206,0.383
990216,0.42
990222,0.231
990241,0.431
990242,0.401
990251,0.524
990264,0.33
990277,0.326
990284,0.295
990296,0.151
990308,0.323
990314,0.392
990316,0.711
990322,0.312
990337,0.177
990357,0.451
990370,0.261
990376,0.401
990384,0.147
990389,0.67
990395,0.093
990396,0.278
990397,0.233
990425,0.695
990437,0.578
990450,0.44
990466,0.117
990468,0.556
990471,0.322
990479,0.254
990483,0.185
990485,0.415
990507,0.324
990512,0.362
990519,0.662
990523,0.273
990525,0.264
990558,0.418
990559,0.172
990568,0.577
990576,0.143
990586,0.633
990591,0.6
990617,0.424
990620,0.266
990624,0.19
990628,0.064
990637,0.535
990652,0.573
990669,0.245
990671,0.313
990675,0.334
990677,0.511
990684,0.713
990686,0.519
990692,0.346
990693,0.377
990700,0.178
990704,0.307
990716,0.263
990718,0.34
990719,0.644
990726,0.272
990728,0.527
990734,0.177
990760,0.471
990763,0.374
990775,0.353
990779,0.297
990784,0.396
990795,0.202
990797,0.295
990803,0.341
990816,0.312
990819,0.451
990829,0.099
990837,0.214
990846,0.374
990850,0.217
990875,0.333
990886,0.397
990888,0.338
990892,0.126
990895,0.235
990909,0.133
990911,0.205
990913,0.336
990920,0.113
990930,0.451
990941,0.258
990963,0.222
990971,0.107
990972,0.257
990976,0.282
990980,0.235
990988,0.394
990989,0.443
991003,0.368
991004,0.213
991006,0.38
991013,0.475
991023,0.116
991043,0.263
991045,0.424
991046,0.425
991059,0.441
991067,0.445
991075,0.223
991096,0.405
991098,0.487
991099,0.494
991100,0.104
991138,0.66
991153,0.383
991154,0.478
991155,0.422
991161,0.541
991170,0.189
991181,0.293
991187,0.377
991188,0.287
991200,0.472
991205,0.493
991208,0.366
991212,0.133
991215,0.335
991216,0.398
991228,0.534
991242,0.519
991260,0.251
991273,0.528
991274,0.059
991277,0.645
991284,0.075
991297,0.325
991309,0.415
991310,0.348
991312,0.144
991317,0.276
991320,0.497
991341,0.16
991344,0.371
991365,0.494
991366,0.368
991380,0.26
991383,0.255
991388,0.831
991389,0.266
991398,0.547
991403,0.487
991406,0.348
991436,0.194
991441,0.062
991451,0.744
991456,0.195
991457,0.38
991458,0.569
991465,0.537
991476,0.673
991478,0.155
991479,0.57
991489,0.329
991496,0.354
991498,0.224
991528,0.345
991530,0.593
991539,0.524
991543,0.404
991559,0.577
991566,0.703
991582,0.306
991588,0.433
991594,0.383
991603,0.387
991613,0.309
991616,0.572
991620,0.233
991634,0.395
991643,0.177
991646,0.202
991650,0.242
991661,0.171
991663,0.138
991672,0.436
991693,0.622
991701,0.264
991712,0.501
991715,0.466
991720,0.425
991722,0.248
991730,0.144
991744,0.555
991747,0.112
991752,0.436
991758,0.353
991764,0.073
991771,0.257
991774,0.437
991776,0.446
991786,0.293
991788,0.209
991794,0.304
991800,0.086
991814,0.47
991816,0.36
991826,0.419
991831,0.342
991833,0.098
991864,0.281
991868,0.509
991872,0.102
991874,0.34
991876,0.532
991880,0.529
991881,0.258
991883,0.362
991909,0.475
991915,0.109
991928,0.437
991932,0.367
991937,0.527
991945,0.5
991954,0.499
991955,0.108
991966,0.097
991970,0.198
991971,0.637
991973,0.371
991978,0.509
991984,0.092
991985,0.125
991987,0.347
991997,0.203
991999,0.209
992000,0.552
992006,0.379
992013,0.258
992020,0.421
992031,0.38
992032,0.288
992033,0.583
992041,0.36
992046,0.327
992047,0.248
992049,0.307
992055,0.414
992058,0.541
992065,0.406
992079,0.603
992081,0.377
992100,0.245
992112,0.195
992117,0.079
992123,0.364
992124,0.234
992125,0.444
992132,0.462
992134,0.419
992161,0.652
992165,0.353
992172,0.295
992173,0.332
992182,0.13
992189,0.243
992192,0.564
992195,0.594
992201,0.331
992223,0.153
992227,0.665
992236,0.232
992247,0.363
992250,0.065
992268,0.11
992271,0.209
992273,0.593
992277,0.514
992296,0.567
992299,0.342
992343,0.396
992344,0.576
992346,0.145
992353,0.7
992369,0.106
992380,0.195
992394,0.094
992397,0.662
992399,0.168
992405,0.199
992411,0.04
992415,0.337
992416,0.501
992418,0.368
992430,0.045
992431,0.363
992433,0.695
992437,0.172
992449,0.27
992452,0.36
992460,0.35
992461,0.687
992463,0.45
992474,0.624
992479,0.255
992486,0.107
992510,0.432
992514,0.311
992517,0.356
992521,0.166
992522,0.493
992525,0.478
992530,0.64
992549,0.373
992553,0.504
992561,0.193
992569,0.414
992570,0.526
992571,0.401
992573,0.413
992574,0.281
992581,0.423
992611,0.256
992616,0.145
992620,0.406
992632,0.232
992635,0.335
992641,0.273
992645,0.397
992647,0.113
992658,0.289
992664,0.061
992665,0.252
992681,0.606
992694,0.331
992695,0.2
992700,0.493
992709,0.14
992716,0.596
992739,0.487
992753,0.156
992754,0.265
992760,0.101
992764,0.322
992765,0.393
992767,0.463
992772,0.707
992776,0.328
992782,0.13
992793,0.382
992801,0.232
992808,0.19
992814,0.554
992823,0.239
992824,0.383
992827,0.359
992828,0.366
992842,0.5
992856,0.527
992859,0.218
992874,0.502
992881,0.205
992884,0.082
992887,0.691
992894,0.579
992896,0.159
992907,0.312
992910,0.434
992911,0.528
992916,0.257
992920,0.547
992921,0.168
992924,0.162
992937,0.24
992939,0.395
992943,0.312
992956,0.224
992963,0.272
992971,0.414
992976,0.334
992983,0.311
992986,0.161
993003,0.107
993006,0.513
993012,0.13
993015,0.099
993026,0.374
993028,0.147
993030,0.345
993043,0.372
993053,0.39
993059,0.054
993065,0.119
993085,0.149
993089,0.17
993100,0.225
993114,0.179
993117,0.666
993125,0.524
993126,0.486
993131,0.411
993140,0.286
993147,0.188
993153,0.322
993156,0.361
993175,0.188
993188,0.462
993202,0.162
993203,0.383
993212,0.441
993215,0.297
993221,0.537
993274,0.106
993280,0.39
993283,0.407
993290,0.364
993295,0.196
993301,0.362
993325,0.417
993328,0.403
993351,0.429
993354,0.198
993377,0.223
993389,0.553
993391,0.133
993392,0.073
993401,0.321
993404,0.624
993416,0.218
993418,0.222
993428,0.196
993435,0.543
993442,0.195
993446,0.616
993447,0.164
993455,0.664
993460,0.288
993477,0.586
993479,0.364
993485,0.13
993491,0.287
993494,0.321
993495,0.247
993498,0.291
993506,0.209
993512,0.53
993537,0.253
993539,0.581
993547,0.458
993548,0.405
993562,0.516
993570,0.186
993584,0.436
993595,0.491
993611,0.393
993619,0.502
993624,0.436
993633,0.602
993637,0.301
993641,0.484
993652,0.33
993662,0.142
993670,0.453
993671,0.199
993672,0.496
993679,0.506
993691,0.359
993706,0.159
993717,0.372
993720,0.134
993721,0.411
993724,0.452
993735,0.406
993745,0.132
993752,0.299
993757,0.513
993773,0.129
993778,0.542
993792,0.353
993795,0.251
993796,0.09
993799,0.23
993802,0.206
993813,0.32
993815,0.464
993823,0.336
993824,0.421
993842,0.261
993843,0.264
993844,0.343
993889,0.403
993896,0.197
993900,0.409
993906,0.29
993909,0.316
993912,0.272
993918,0.292
993931,0.463
993944,0.465
993948,0.599
993973,0.112
993975,0.212
993982,0.272
993983,0.601
993984,0.393
993991,0.088
994016,0.232
994018,0.319
994019,0.217
994020,0.208
994021,0.282
994030,0.501
994044,0.314
994051,0.321
994059,0.21
994068,0.259
994085,0.287
994089,0.429
994093,0.414
994111,0.553
994113,0.482
994115,0.159
994116,0.283
994126,0.295
994129,0.201
994134,0.32
994135,0.541
994152,0.356
994161,0.204
994177,0.333
994190,0.434
994195,0.076
994198,0.731
994205,0.258
994217,0.315
994227,0.408
994236,0.115
994238,0.175
994239,0.407
994244,0.36
994259,0.567
994268,0.354
994274,0.479
994281,0.42
994283,0.208
994288,0.145
994298,0.555
994299,0.1
994314,0.095
994320,0.13
994324,0.166
994332,0.466
994337,0.546
994349,0.377
994357,0.225
994363,0.211
994366,0.372
994369,0.579
994373,0.23
994386,0.297
994410,0.122
994414,0.292
994428,0.334
994429,0.282
994431,0.45
994444,0.128
994445,0.419
994463,0.436
994471,0.194
994474,0.475
994478,0.577
994484,0.454
994485,0.236
994492,0.466
994493,0.087
994495,0.665
994501,0.24
994507,0.241
994517,0.734
994521,0.271
994526,0.285
994527,0.21
994528,0.565
994539,0.539
994540,0.6
994568,0.242
994572,0.41
994582,0.33
994590,0.494
994594,0.331
994604,0.206
994619,0.194
994637,0.268
994644,0.615
994660,0.116
994667,0.487
994668,0.132
994679,0.649
994692,0.503
994699,0.41
994706,0.75
994725,0.455
994738,0.099
994746,0.294
994751,0.381
994754,0.185
994755,0.381
994763,0.155
994771,0.138
994813,0.288
994828,0.422
994837,0.337
994846,0.183
994857,0.1
994863,0.768
994864,0.201
994877,0.414
994878,0.1
994894,0.464
994912,0.259
994921,0.139
994923,0.335
994941,0.603
994951,0.248
994961,0.357
994962,0.357
994964,0.119
994975,0.271
994977,0.233
994978,0.414
994992,0.344
994998,0.089
995012,0.181
995017,0.508
995021,0.262
995046,0.132
995057,0.261
995074,0.268
995086,0.183
995089,0.207
995112,0.038
995115,0.271
995118,0.423
995134,0.368
995167,0.092
995177,0.388
995185,0.451
995200,0.354
995201,0.489
995222,0.442
995244,0.285
995248,0.256
995249,0.45
995256,0.049
995262,0.707
995265,0.509
995289,0.076
995306,0.282
995328,0.149
995341,0.054
995344,0.358
995345,0.095
995350,0.3
995352,0.453
995356,0.511
995364,0.306
995378,0.114
995411,0.151
995425,0.243
995429,0.301
995430,0.49
995445,0.261
995450,0.351
995453,0.376
995464,0.147
995497,0.345
995503,0.2
995506,0.447
995507,0.379
995515,0.712
995526,0.093
995528,0.127
995529,0.172
995530,0.412
995536,0.269
995547,0.227
995553,0.175
995558,0.231
995562,0.209
995566,0.309
995575,0.369
995577,0.08
995581,0.462
995618,0.544
995634,0.072
995648,0.443
995650,0.194
995665,0.322
995677,0.187
995678,0.183
995691,0.501
995696,0.418
995697,0.193
995698,0.282
995711,0.486
995715,0.735
995716,0.076
995718,0.233
995761,0.072
995775,0.564
995776,0.134
995788,0.802
995793,0.148
995808,0.203
995822,0.478
995839,0.449
995841,0.117
995865,0.405
995868,0.633
995883,0.285
995886,0.116
995894,0.45
995899,0.191
995901,0.483
995905,0.384
995908,0.166
995917,0.105
995919,0.419
995930,0.136
995938,0.171
995939,0.192
995940,0.143
995942,0.635
995945,0.375
995954,0.469
995958,0.881
995960,0.53
995962,0.203
995969,0.435
995977,0.357
995980,0.533
996010,0.275
996012,0.151
996013,0.752
996033,0.649
996037,0.244
996042,0.333
996047,0.291
996060,0.405
996074,0.317
996077,0.207
996079,0.311
996088,0.399
996102,0.378
996107,0.548
996155,0.193
996168,0.523
996173,0.386
996182,0.311
996184,0.067
996188,0.494
996189,0.268
996197,0.345
996205,0.37
996212,0.394
996216,0.409
996220,0.229
996223,0.239
996224,0.229
996225,0.586
996250,0.295
996261,0.365
996279,0.323
996280,0.122
996287,0.382
996292,0.311
996298,0.145
996328,0.391
996337,0.304
996339,0.445
996364,0.067
996371,0.29
996379,0.24
996380,0.09
996383,0.111
996387,0.375
996392,0.535
996409,0.371
996415,0.432
996419,0.278
996422,0.157
996432,0.064
996434,0.341
996451,0.168
996454,0.352
996471,0.204
996480,0.267
996491,0.444
996493,0.537
996495,0.382
996508,0.15
996514,0.193
996547,0.223
996548,0.254
996556,0.255
996557,0.225
996559,0.317
996561,0.498
996562,0.165
996574,0.476
996578,0.154
996590,0.214
996591,0.781
996592,0.211
996595,0.461
996599,0.569
996615,0.33
996624,0.106
996626,0.351
996640,0.488
996644,0.671
996650,0.11
996662,0.214
996670,0.24
996674,0.308
996701,0.314
996716,0.492
996723,0.591
996734,0.159
996735,0.524
996750,0.087
996753,0.137
996769,0.445
996771,0.351
996772,0.12
996773,0.093
996784,0.713
996790,0.542
996812,0.446
996824,0.425
996827,0.434
996828,0.557
996829,0.657
996837,0.128
996862,0.267
996877,0.499
996885,0.433
996887,0.663
996888,0.612
996902,0.231
996916,0.177
996919,0.355
996922,0.166
996931,0.083
996933,0.323
996940,0.351
996947,0.193
996950,0.377
996954,0.254
996955,0.212
996960,0.195
996963,0.135
996964,0.176
996966,0.652
996971,0.776
996973,0.099
996980,0.164
996984,0.349
996989,0.235
996997,0.465
997006,0.479
997028,0.093
997030,0.416
997031,0.174
997032,0.284
997033,0.17
997036,0.375
997038,0.285
997045,0.322
997072,0.664
997074,0.252
997078,0.383
997079,0.39
997097,0.238
997100,0.289
997106,0.521
997115,0.355
997123,0.539
997129,0.323
997134,0.382
997135,0.338
997145,0.401
997160,0.35
997166,0.223
997168,0.567
997181,0.339
997183,0.268
997188,0.455
997189,0.27
997195,0.348
997202,0.261
997219,0.441
997229,0.165
997234,0.565
997248,0.506
997270,0.402
997277,0.083
997283,0.5
997291,0.694
997301,0.528
997303,0.569
997329,0.463
997330,0.452
997339,0.071
997342,0.266
997347,0.592
997360,0.659
997366,0.189
997380,0.256
997389,0.19
997391,0.19
997395,0.29
997396,0.275
997397,0.398
997411,0.108
997412,0.058
997418,0.305
997421,0.388
997429,0.098
997433,0.576
997441,0.265
997442,0.395
997459,0.559
997462,0.287
997463,0.366
997471,0.357
997472,0.066
997492,0.461
997521,0.333
997529,0.36
997535,0.357
997537,0.226
997542,0.462
997549,0.107
997554,0.423
997556,0.268
997558,0.407
997570,0.237
997573,0.25
997600,0.54
997606,0.368
997614,0.369
997615,0.472
997624,0.376
997634,0.3
997635,0.397
997641,0.219
997646,0.336
997649,0.309
997658,0.521
997659,0.492
997664,0.242
997675,0.491
997678,0.189
997691,0.538
997695,0.191
997711,0.628
997714,0.302
997717,0.419
997735,0.099
997752,0.159
997756,0.457
997771,0.371
997775,0.292
997776,0.406
997784,0.294
997799,0.339
997803,0.205
997810,0.212
997811,0.392
997860,0.264
997879,0.197
997885,0.243
997886,0.535
997892,0.537
997900,0.183
997903,0.733
997931,0.419
997932,0.203
997955,0.224
997965,0.341
997967,0.189
997969,0.331
997977,0.071
997984,0.48
997991,0.192
997993,0.208
998006,0.367
998007,0.594
998011,0.34
998029,0.631
998037,0.583
998044,0.331
998046,0.694
998048,0.121
998052,0.427
998054,0.383
998070,0.354
998078,0.329
998080,0.146
998082,0.408
998083,0.445
998084,0.576
998087,0.379
998090,0.177
998095,0.475
998125,0.393
998139,0.321
998141,0.169
998148,0.421
998166,0.356
998176,0.311
998181,0.428
998212,0.507
998227,0.495
998246,0.372
998251,0.403
998258,0.249
998260,0.422
998268,0.129
998272,0.572
998276,0.358
998278,0.194
998280,0.33
998299,0.184
998302,0.258
998303,0.579
998333,0.371
998347,0.732
998353,0.117
998357,0.552
998358,0.728
998359,0.31
998362,0.393
998386,0.17
998396,0.081
998410,0.081
998412,0.137
998415,0.449
998417,0.416
998437,0.105
998445,0.228
998449,0.176
998454,0.213
998458,0.612
998465,0.44
998478,0.384
998493,0.137
998495,0.434
998497,0.629
998499,0.097
998502,0.303
998503,0.298
998507,0.527
998514,0.351
998516,0.383
998517,0.502
998519,0.253
998534,0.381
998537,0.326
998542,0.465
998547,0.078
998556,0.119
998559,0.081
998563,0.151
998564,0.122
998566,0.278
998579,0.195
998596,0.273
998608,0.351
998624,0.316
998637,0.068
998642,0.145
998647,0.224
998648,0.371
998652,0.274
998657,0.255
998659,0.511
998660,0.146
998670,0.149
998671,0.407
998681,0.265
998711,0.435
998715,0.29
998716,0.294
998729,0.746
998747,0.539
998754,0.66
998755,0.269
998756,0.469
998762,0.438
998765,0.302
998771,0.427
998777,0.539
998779,0.224
998781,0.315
998788,0.297
998805,0.287
998829,0.309
998832,0.174
998837,0.609
998838,0.404
998844,0.379
998848,0.378
998852,0.199
998856,0.26
998870,0.047
998878,0.35
998879,0.154
998899,0.591
998912,0.461
998921,0.128
998934,0.242
998937,0.041
998939,0.276
998950,0.199
